build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B8,172,0.0013784654438495,0.0074767023324966,0.0020647794008255,0.2582212322640616,745095.1875,2068286.125,4278.11767578125,12737481.0,285.0,960.0,110.0,120.1902084350586,285.0,5049545.0,50.49545,2022-09-27 15:22:35.144840,64.62706,,26.67457,164.8097915649414,1.1191183770369382,4,4,False,2,True,28.454121315118037,True,8865.2961901105,736229.8913098895,False,False,Pause_Build,5,4.57953266131082
B8,173,0.0009003343293443,0.0032702684402465,0.0012418031692504,0.0046926384234731,602796.0625,1548167.5,19408.474609375,12737481.0,285.0,960.0,110.0,128.71971130371094,285.0,4726111.0,47.26111,2022-09-27 15:23:25.640290,65.47322,,26.15316,156.28028869628906,-0.9122096995046045,0,0,True,1,True,30.473416501825504,True,630255.5443431766,27459.481843176647,True,True,Continue,0,1.0079182957476664
B8,174,0.001253240625374,0.0065119266510009,0.0018672335427254,0.1638507921494443,691958.3125,1914978.125,17605.5390625,12737481.0,285.0,960.0,110.0,111.25182342529295,285.0,5511316.0,55.11316,2022-09-27 15:24:12.901400,64.09706,,25.77421,173.74817657470703,0.6291218712708093,4,2,False,2,False,26.338026379093975,True,158022.78710755007,533935.5253924499,True,True,Pause_Build,5,3.84192191293178
B8,175,0.0011851837625727,0.0041353106498718,0.0015681982040405,0.0486026806728934,384906.5625,1093113.0,14732.892578125,12737481.0,285.0,960.0,110.0,142.28781127929688,285.0,4323808.0,43.23808,2022-09-27 15:25:08.014560,64.81428,,26.28426,142.71218872070312,-0.730184517268923,0,0,True,1,True,33.6855613824093,True,383810.1624686932,1096.4000313067809,True,True,Continue,0,1.1930415757087696
B8,176,0.0013135265326127,0.0050584077835083,0.0019416809082031,0.2113687903565514,825779.3125,2179547.5,16429.923828125,12737481.0,285.0,960.0,110.0,153.49005126953125,285.0,4045093.0,40.45093,2022-09-27 15:25:51.252640,65.83577,,25.98987,131.50994873046875,0.49575158846780365,3,3,False,3,True,36.33760683464281,True,101811.11885561142,723968.1936443886,False,False,Escalate_Human,4,4.981363744748382
B8,177,0.0009721744572743,0.0033892393112182,0.0013365745544433,0.0093784899397185,521164.46875,1243783.25,13635.0810546875,12737481.0,285.0,960.0,110.0,140.95083618164062,285.0,4364744.0,43.64744,2022-09-27 15:26:31.703570,64.58571,,25.94946,144.04916381835938,-1.0421754579146438,0,0,True,1,True,33.369042656638406,True,558698.1745147482,37533.705764748156,True,True,Continue,0,0.6666053400938305
B8,178,0.0011927902232855,0.0047970414161682,0.0017877593636512,0.129691314299764,749575.5,1970663.0,15296.951171875,12737481.0,285.0,960.0,110.0,166.75912475585938,285.0,3722410.0,37.2241,2022-09-27 15:27:15.351010,65.66849,,25.95975,118.24087524414062,-0.1724150447591481,2,2,False,3,True,39.47895945924701,True,218029.9634535315,531545.5365464685,True,True,Escalate_Human,4,4.261524386643732
B8,179,0.001218216610141,0.0054022669792175,0.0016026287339627,0.058712967098407,382012.40625,1100622.375,14737.8125,12737481.0,285.0,960.0,110.0,128.8774871826172,285.0,4775559.0,47.75559,2022-09-27 15:27:52.575110,64.32551,,25.90105,156.1225128173828,-0.5062921412828207,1,0,False,2,True,30.51076874588475,True,357813.3053159055,24199.100934094517,True,True,Escalate_Human,4,1.868152252618116
B8,180,0.0013608563458546,0.0050586462020874,0.0019979998469352,0.2527277530206275,779906.25,2082108.125,14714.8564453125,12737481.0,285.0,960.0,110.0,189.60806274414065,285.0,3271436.0,32.71436,2022-09-27 15:28:40.330700,65.62826,,26.95285,95.39193725585935,0.258717425550129,3,3,False,3,True,44.88827242995754,False,59287.36425400223,720618.8857459978,True,False,Escalate_Human,4,4.970932166249813
B8,181,0.0009770849719643,0.0042893290519714,0.0013443827629089,0.0155491607899319,527984.4375,1266841.0,15830.9345703125,12737481.0,285.0,960.0,110.0,128.72560119628906,285.0,4781289.0,47.81289,2022-09-27 15:29:13.045060,64.76711,,26.11964,156.27439880371094,-0.8677902772362128,0,0,True,1,True,30.474810889272977,True,552802.5673150312,24818.129815031192,True,True,Continue,0,0.7605961994593291
B8,182,0.0011805117828771,0.0062434077262878,0.0017658724682405,0.1202313282172716,746488.375,1942097.5,21750.578125,12737481.0,285.0,960.0,110.0,167.83901977539062,285.0,3698472.0,36.98472,2022-09-27 15:30:00.857950,65.44474,,26.91919,117.16098022460938,-0.2506242093366832,1,2,False,2,True,39.73461642409816,True,234555.71820652788,511932.6567934721,True,True,Escalate_Human,4,3.579706672147867
B8,183,0.0011819591745734,0.0048042833805084,0.0015536216087639,0.0462838152622915,380499.09375,1111092.5,16983.3125,12737481.0,285.0,960.0,110.0,141.2141571044922,285.0,4356513.0,43.56513,2022-09-27 15:30:37.842670,65.48269,,26.14285,143.7858428955078,-0.7351668764184259,0,0,True,1,True,33.431381890268035,True,394816.25694461446,14317.163194614463,True,True,Continue,0,1.1633103544070194
B8,184,0.0012993403943255,0.0050612688064575,0.0019435286521911,0.2112268584693142,850322.5625,2189847.75,22502.771484375,12737481.0,285.0,960.0,110.0,154.88735961914062,285.0,4008664.0,40.08664,2022-09-27 15:31:21.407800,65.45068,,26.62203,130.11264038085938,0.4853767054571249,3,3,False,3,True,36.668409000743516,True,100415.97516716109,749906.5873328389,False,False,Escalate_Human,4,4.974570911160477
B8,185,0.000960066972766,0.0034641623497009,0.0013148784637451,0.0100998274587133,505893.0625,1190170.0,16183.59765625,12737481.0,285.0,960.0,110.0,140.89431762695312,285.0,4366661.0,43.66661,2022-09-27 15:32:01.494440,66.56375,,26.30944,144.10568237304688,-1.0817312708120184,0,0,True,1,True,33.35566231698701,True,575079.861695559,69186.799195559,True,True,Continue,0,0.43296784952975775
B8,186,0.0011937521630898,0.0044392347335815,0.0017836391925811,0.127969438044968,727988.5,1942793.75,21615.955078125,12737481.0,285.0,960.0,110.0,170.12655639648438,285.0,3648587.0,36.48587,2022-09-27 15:32:45.161050,65.15245,,26.17074,114.87344360351562,-0.23044902779035975,1,2,False,2,True,40.27617338931922,True,221140.9088556636,506847.5911443364,True,True,Escalate_Human,4,3.649592890811682
B8,187,0.0012109372764825,0.0043441653251647,0.0015915036201477,0.053862500077442,394103.96875,1167076.125,14641.087890625,12737481.0,285.0,960.0,110.0,130.0188446044922,285.0,4733680.0,47.3368,2022-09-27 15:33:21.646920,66.59733,,25.90643,154.9811553955078,-0.5233774454366847,1,0,False,2,True,30.78097646886652,True,366213.35013980395,27890.61861019605,True,True,Escalate_Human,4,1.9677240694470155
B8,188,0.0012838508700951,0.00529146194458,0.0019077658653259,0.193705719273026,856324.75,2240923.25,15871.5205078125,12737481.0,285.0,960.0,110.0,190.7317047119141,285.0,3251999.0,32.51999,2022-09-27 15:34:08.983720,65.17192,,25.94927,94.26829528808591,0.005424417974917106,2,3,False,3,True,45.15428615338875,False,127418.75623445865,728905.9937655414,False,False,Pause_Build,5,4.989473088494117
B8,189,0.0009547445224598,0.0041887760162353,0.0013038590550422,0.0089891956187738,504166.53125,1173988.5,15574.671875,12737481.0,285.0,960.0,110.0,130.9280242919922,285.0,4700753.0,47.00753,2022-09-27 15:34:41.503710,66.68952,,25.67862,154.0719757080078,-0.9918754919143165,0,0,True,1,True,30.99621787215724,True,583400.0936119655,79233.56236196554,True,True,Continue,0,0.3463136978640393
B8,190,0.0011984766460955,0.0055924654006958,0.0017870664596557,0.1284289497431421,728791.1875,1893861.75,20907.287109375,12737481.0,285.0,960.0,110.0,167.277099609375,285.0,3711024.0,37.11024,2022-09-27 15:35:28.511240,65.8456,,26.03938,117.722900390625,-0.2111748415695868,2,2,False,2,True,39.601586081764914,True,218553.14233670058,510238.0451632994,True,True,Escalate_Human,4,3.5514667287195145
B8,191,0.0011758205946534,0.0059049725532531,0.001559656811878,0.0476359051753585,381268.65625,1077459.0,16948.125,12737481.0,285.0,960.0,110.0,145.27655029296875,285.0,4234208.0,42.34208,2022-09-27 15:36:05.621480,66.55099,,26.77309,139.72344970703125,-0.7816860856783928,0,0,True,1,True,34.39312270193389,True,390259.3618401871,8990.705590187106,True,True,Continue,0,1.119029080065919
B8,192,0.0012830607593059,0.0049440860748291,0.0019310833886265,0.2041109945603265,834710.625,2179737.5,14579.10546875,12737481.0,285.0,960.0,110.0,153.72767639160156,285.0,4038816.0,40.38816,2022-09-27 15:36:47.963560,66.06903,,25.91781,131.27232360839844,0.4569976954775593,3,3,False,3,True,36.393862782102644,True,109812.80233911518,724897.8226608848,False,False,Escalate_Human,4,4.943848993143753
B8,193,0.0009521194151602,0.003839373588562,0.0013012290000915,0.0075451909433031,522581.75,1196310.125,14786.2841796875,12737481.0,285.0,960.0,110.0,138.52090454101562,285.0,4441670.0,44.4167,2022-09-27 15:37:28.351720,66.28764,,26.56864,146.47909545898438,-1.0763172351057713,0,0,True,1,True,32.79377474929347,True,585385.923136281,62804.173136280966,True,True,Continue,0,0.40767705273197974
B8,194,0.0011921109398826,0.0040329098701477,0.0017805993556976,0.1270378037592039,727133.3125,1931307.375,14324.8896484375,12737481.0,285.0,960.0,110.0,167.9995574951172,285.0,3694572.0,36.94572,2022-09-27 15:38:12.768420,67.05313,,25.97237,117.00044250488281,-0.217304748759765,1,2,False,2,True,39.772622513048574,True,223436.1452463523,503697.1672536477,True,True,Escalate_Human,4,3.6186411541004935
B8,195,0.0011911431793123,0.0044265389442443,0.0015656363684684,0.0485537958212506,396277.34375,1133873.5,9511.857421875,12737481.0,285.0,960.0,110.0,127.2061004638672,285.0,4838494.0,48.38494,2022-09-27 15:38:49.714140,66.50866,,26.93934,157.7938995361328,-0.5498341190861199,1,0,False,2,True,30.115080602241285,True,385744.4827817208,10532.860968279187,True,True,Escalate_Human,4,1.8304234735554052
B8,196,0.0013033079449087,0.0049241781234741,0.0019404292106628,0.2097223661634481,815051.125,2124542.5,22689.158203125,12737481.0,285.0,960.0,110.0,183.52462768554688,285.0,3380778.0,33.80778,2022-09-27 15:39:38.099080,67.49935,,25.91283,101.47537231445312,0.13334556584505997,2,3,False,3,True,43.448065266464695,False,102756.21619298053,712294.9088070195,True,False,Pause_Build,5,4.874513679752569
B8,197,0.0009678128990344,0.0040728449821472,0.0013352334499359,0.0106969644747531,503413.40625,1146363.625,16959.76953125,12737481.0,285.0,960.0,110.0,131.0390625,285.0,4696645.0,46.96645,2022-09-27 15:40:11.906860,66.28519,,27.0414,153.9609375,-0.963799665135348,0,0,True,1,True,31.022505326704543,True,559710.7788047377,56297.372554737725,True,True,Continue,0,0.42662507898074287
B8,198,0.0011760876514017,0.0046276450157165,0.0017566680908203,0.1163475440927689,724939.8125,1944019.5,12018.38671875,12737481.0,285.0,960.0,110.0,163.21115112304688,285.0,3803535.0,38.03535,2022-09-27 15:40:58.873310,67.33419,,26.23622,121.78884887695312,-0.2213678836725675,1,2,False,2,True,38.639003580266774,True,241505.50624388806,483434.30625611194,True,True,Escalate_Human,4,3.590859713977032
B8,199,0.0011790833668783,0.0045162141323089,0.0015548169612884,0.0466069842137634,371142.90625,1034855.25,15165.419921875,12737481.0,285.0,960.0,110.0,144.70834350585938,285.0,4261132.0,42.61132,2022-09-27 15:41:36.908660,66.13977,,25.95786,140.29165649414062,-0.7995159365529585,0,0,True,1,True,34.25860404968262,True,393913.703051402,22770.796801402,True,True,Continue,0,0.9917686254420519
B8,200,0.0013151632156223,0.0050595998764038,0.0019541382789611,0.218457802763089,850510.5,2229422.0,14013.939453125,12737481.0,285.0,960.0,110.0,155.7089080810547,285.0,3987397.0,39.87397,2022-09-27 15:42:19.519980,67.40856,,25.71635,129.2910919189453,0.526674023548894,3,3,False,3,True,36.862904375249684,True,92405.15011720336,758105.3498827966,False,False,Escalate_Human,4,5.085301663197737
B8,201,0.0009557700832374,0.0030767917633056,0.0012995600700378,0.0070122497943939,492721.9375,1081794.625,15014.9599609375,12737481.0,285.0,960.0,110.0,138.8340606689453,285.0,4431869.0,44.31869,2022-09-27 15:42:59.393950,65.99053,,26.01149,146.1659393310547,-1.125041147322504,0,0,True,1,True,32.86791209018592,True,586646.0529194145,93924.11541941448,True,True,Continue,0,0.11290707719307758
B8,202,0.001173990080133,0.004737377166748,0.0017540745902806,0.1151257008606598,751638.875,1965414.375,18723.24609375,12737481.0,285.0,960.0,110.0,171.98060607910156,285.0,3608894.0,36.08894,2022-09-27 15:43:43.712640,67.44224,,26.8833,113.01939392089844,-0.3184872882035744,1,2,False,2,True,40.7151056058479,True,243463.73526936653,508175.13973063347,True,True,Escalate_Human,4,3.5942259810127073
B8,203,0.0012039773864671,0.0046167373657226,0.0016095800092443,0.0610413700875717,441753.78125,1335087.0,14227.48828125,12737481.0,285.0,960.0,110.0,128.62281799316406,285.0,4785290.0,47.8529,2022-09-27 15:44:19.801580,66.39035,,25.91355,156.37718200683594,-0.4028381631228499,1,0,False,2,True,30.450477744593762,True,352564.7276456286,89189.05360437138,True,True,Escalate_Human,4,2.3084357290170083
B8,204,0.0013025918742641,0.0049953460693359,0.0019527673721313,0.2175754880496259,930147.4375,2371628.0,18904.453125,12737481.0,285.0,960.0,110.0,184.3870391845703,285.0,3365035.0,33.65035,2022-09-27 15:45:07.654480,67.30346,,26.9803,100.61296081542969,0.25358025336282564,3,3,False,3,True,43.65223465543804,False,93440.25672475854,836707.1807752415,False,False,Escalate_Human,4,5.279593570429697
B8,205,0.0009720468660816,0.005052626132965,0.0013294219970703,0.0089074331633441,488634.5625,1143819.75,19449.6015625,12737481.0,285.0,960.0,110.0,133.56475830078125,285.0,4607625.0,46.07625,2022-09-27 15:45:41.304830,67.33279,,26.23754,151.43524169921875,-1.0052665166657022,0,0,True,1,True,31.620444673480407,True,564098.7307281775,75464.16822817747,True,True,Continue,0,0.37491564273697575
B8,206,0.0011625204933807,0.0058433413505554,0.0017470121383666,0.1113625703564727,721882.8125,1899247.75,17682.19140625,12737481.0,285.0,960.0,110.0,162.82708740234375,285.0,3812638.0,38.12638,2022-09-27 15:46:27.381080,67.38907,,26.6444,122.17291259765625,-0.260731472037439,1,2,False,2,True,38.54807940396395,True,248796.2571321309,473086.5553678691,True,True,Escalate_Human,4,3.4751663649776012
B8,207,0.0011780379572883,0.0047115385532379,0.0015594959259033,0.0473658320931999,373402.59375,1071771.0,13496.7900390625,12737481.0,285.0,960.0,110.0,149.05078125,285.0,4126593.0,41.26593,2022-09-27 15:47:05.507460,67.95468,,25.92215,135.94921875,-0.827002349086419,0,0,True,1,True,35.28664328835227,True,390380.83919506986,16978.245445069857,True,True,Continue,0,1.0953358222203682
B8,208,0.0013013002462685,0.0050045251846313,0.0019542840309441,0.2145341586480703,872463.9375,2241984.0,23629.951171875,12737481.0,285.0,960.0,110.0,155.09829711914062,285.0,4003047.0,40.03047,2022-09-27 15:47:46.773390,67.30768,,26.5888,129.90170288085938,0.5247802450649182,3,3,False,3,True,36.718346855857156,True,92295.0997203507,780168.8377796493,False,False,Escalate_Human,4,5.08277434393608
B8,209,0.0009793745120987,0.0039361119270324,0.0013295114040374,0.0117348988104433,502769.65625,1214389.625,15233.1943359375,12737481.0,285.0,960.0,110.0,136.9324188232422,285.0,4493550.0,44.9355,2022-09-27 15:48:26.803860,68.29473,,26.22165,148.0675811767578,-1.0074537712848153,0,0,True,1,True,32.41771278959332,True,564031.2237755568,61261.56752555678,True,True,Continue,0,0.546536182598425
B8,210,0.0011764167575165,0.0042399764060974,0.0017597498372197,0.117564734678581,772821.1875,2046923.125,13037.0322265625,12737481.0,285.0,960.0,110.0,170.14308166503906,285.0,3647715.0,36.47715,2022-09-27 15:49:11.739360,67.37729,,26.29231,114.85691833496094,-0.2539290781181237,1,2,False,2,True,40.280085621458106,True,239178.62596910447,533642.5615308955,True,True,Escalate_Human,4,3.7546381356001035
B8,211,0.0011642538011074,0.0047976374626159,0.0015411972999572,0.0427269521317074,423467.65625,1302093.25,17720.470703125,12737481.0,285.0,960.0,110.0,126.11946105957033,285.0,4880278.0,48.80278,2022-09-27 15:49:48.216510,68.75233,,25.94396,158.8805389404297,-0.5226131815710079,1,0,False,2,True,29.8578269553907,True,404197.2621745586,19270.394075441407,True,True,Escalate_Human,4,2.096182491651483
B8,212,0.0012708550784736,0.0050543546676635,0.0019304156303405,0.1975353016688061,938966.125,2396229.75,15783.572265625,12737481.0,285.0,960.0,110.0,177.9961700439453,285.0,3486170.0,34.8617,2022-09-27 15:50:37.019290,67.12119,,26.3023,107.00382995605469,0.2414081828252836,3,3,False,3,True,42.13924480207039,True,110316.99489185703,828649.130108143,False,False,Escalate_Human,4,5.266236950577951
B8,213,0.000939666701015,0.0047162175178527,0.0012953877449035,0.0090644880631367,537303.4375,1327794.625,15969.048828125,12737481.0,285.0,960.0,110.0,133.86968994140625,285.0,4597059.0,45.97059,2022-09-27 15:51:11.880990,68.60014,,25.93917,151.13031005859375,-0.9776203240106548,0,0,True,1,True,31.69263492931019,True,589796.377377286,52492.93987728597,True,True,Continue,0,0.6846377354646842
B8,214,0.0011786719551309,0.0050010085105896,0.0017691251123324,0.1211182133049506,765185.375,2025052.125,15456.0849609375,12737481.0,285.0,960.0,110.0,159.26651000976562,285.0,3897992.0,38.97992,2022-09-27 15:51:57.851580,67.26443,,26.2589,125.73348999023438,-0.11822281484380132,2,2,False,3,True,37.70513968034224,True,232099.8012044644,533085.5737955356,True,True,Escalate_Human,4,4.312078357005571
B8,215,0.0012319663073867,0.004802331328392,0.0016303062438964,0.0663028784128297,417282.375,1274145.875,16913.533203125,12737481.0,285.0,960.0,110.0,149.35829162597656,285.0,4127715.0,41.27715,2022-09-27 15:52:36.831500,68.69967,,25.8356,135.64170837402344,-0.6164190218749643,0,0,False,2,True,35.35944404024066,True,336915.33268181817,80367.04231818183,True,True,Monitor,1,2.260937961333177
B8,216,0.0013119374634698,0.0050433874130249,0.0019635558128356,0.2210376769418491,867674.0,2236281.5,21688.068359375,12737481.0,285.0,960.0,110.0,157.58682250976562,285.0,3939813.0,39.39813,2022-09-27 15:53:18.108650,67.19884,,26.03337,127.41317749023438,0.5270851384417791,3,3,False,3,True,37.30748638962254,True,85294.41776948376,782379.5822305162,False,False,Escalate_Human,4,5.099552760702765
B8,217,0.0009426636970601,0.0044502615928649,0.0012919306755065,0.008102521194522,530135.5,1236482.625,14879.130859375,12737481.0,285.0,960.0,110.0,137.67648315429688,285.0,4469458.0,44.69458,2022-09-27 15:53:57.506780,68.86883,,26.77567,147.32351684570312,-1.0603086351667665,0,0,True,1,True,32.593864383119524,True,592406.6462138145,62271.1462138145,True,True,Continue,0,0.46273918419851334
B8,218,0.0011779530905187,0.0050179958343505,0.0017561912536621,0.1155629003240683,715482.25,1865217.875,12288.0400390625,12737481.0,285.0,960.0,110.0,175.072509765625,285.0,3544802.0,35.44802,2022-09-27 15:54:42.201360,67.67926,,26.63172,109.927490234375,-0.38567672068258263,1,2,False,2,True,41.447090380119555,True,241865.54332478344,473616.70667521656,True,True,Escalate_Human,4,3.432921902027499
B8,219,0.0011848320718854,0.0043948590755462,0.0015679597854614,0.0506028272225385,404794.15625,1246350.125,16340.1240234375,12737481.0,285.0,960.0,110.0,127.92623901367188,285.0,4811267.0,48.11267,2022-09-27 15:55:17.649380,68.9019,,26.87208,157.07376098632812,-0.5075014609247958,1,0,False,2,True,30.28556794831247,True,383990.1810091408,20803.975240859203,True,True,Escalate_Human,4,2.06663811367255
B8,220,0.0012832734500989,0.0045338869094848,0.0019365609623491,0.203662828168757,864434.8125,2248027.5,18028.111328125,12737481.0,285.0,960.0,110.0,178.90347290039062,285.0,3468777.0,34.68777,2022-09-27 15:56:05.762050,69.00558,,26.05648,106.09652709960938,0.2049567371440859,2,3,False,3,True,42.35404187982732,False,105676.94669204648,758757.8658079535,False,False,Pause_Build,5,5.063673437114836
B8,221,0.0009074978297576,0.0045026540756225,0.0012473696842789,0.0068274610147019,546151.3125,1316478.25,15464.6201171875,12737481.0,285.0,960.0,110.0,136.63267517089844,285.0,4503955.0,45.03955,2022-09-27 15:56:40.449820,68.9674,,27.05848,148.36732482910156,-1.0715353001358254,0,0,True,1,True,32.34675075068618,True,626052.5333421334,79901.22084213339,True,True,Continue,0,0.4568126170649127
B8,222,0.0011810404248535,0.0049297213554382,0.0017704963684082,0.121671977419033,734907.125,1912435.0,12985.4111328125,12737481.0,285.0,960.0,110.0,159.23829650878906,285.0,3898805.0,38.98805,2022-09-27 15:57:25.489370,68.95742,,26.21428,125.76170349121094,-0.15547634839114943,2,2,False,2,True,37.698460347724684,True,231064.43089784938,503842.6941021506,True,True,Escalate_Human,4,3.5428615025249637
B8,223,0.0011768117547035,0.0041349828243255,0.0015603899955749,0.0468121751305673,403204.84375,1227589.625,17298.841796875,12737481.0,285.0,960.0,110.0,151.37017822265625,285.0,4059152.0,40.59152,2022-09-27 15:58:04.477420,68.78292,,27.39521,133.62982177734375,-0.7972170725377443,0,0,False,2,True,35.83574295043945,True,389705.76966841007,13499.074081589933,True,True,Monitor,1,2.0100188928174534
B8,224,0.0012927582720294,0.0050764083862304,0.0019371598027646,0.2027573487295805,861942.8125,2239676.0,20990.93359375,12737481.0,285.0,960.0,110.0,157.4217529296875,285.0,3943856.0,39.43856,2022-09-27 15:58:45.068940,69.27135,,26.36456,127.5782470703125,0.439379154928996,3,3,False,3,True,37.268407417066165,True,105224.7907486367,756718.0217513633,False,False,Escalate_Human,4,5.050543598520787
B8,225,0.0009496035636402,0.0037464499473571,0.0012963414192199,0.0077201866746102,483680.84375,1025281.9375,16871.4453125,12737481.0,285.0,960.0,110.0,136.20826721191406,285.0,4517843.0,45.17843,2022-09-27 15:59:24.507500,69.08648,,27.96465,148.79173278808594,-1.1172674103588514,0,0,True,1,True,32.24627538160844,True,589076.3032154954,105395.45946549543,True,True,Continue,0,-0.035546391700426394
B8,226,0.0011976121459156,0.0055405646562576,0.0017870762385427,0.1291393826005612,755880.0,2022358.25,20599.779296875,12737481.0,285.0,960.0,110.0,173.60667419433594,285.0,3574663.0,35.74663,2022-09-27 16:00:09.685930,70.4183,,26.23165,111.39332580566406,-0.23272328343534165,1,2,False,3,True,41.1000649134318,True,218545.75876377756,537334.2412362224,True,True,Escalate_Human,4,4.362578074015084
B8,227,0.0011654635891318,0.0042040348052978,0.0015460848808288,0.0427841634738186,411614.5625,1260482.0,14299.650390625,12737481.0,285.0,960.0,110.0,125.903564453125,285.0,4888668.0,48.88668,2022-09-27 16:00:45.432560,69.24425,,26.34981,159.096435546875,-0.5299090939229102,1,0,False,2,True,29.80671506939512,True,400506.88209534413,11107.680404655868,True,True,Escalate_Human,4,2.034620929532619
B8,228,0.001309203566052,0.0057677030563354,0.0019704699516296,0.2227984277729813,896236.625,2292294.5,13886.3447265625,12737481.0,285.0,960.0,110.0,173.44432067871094,285.0,3578096.0,35.78096,2022-09-27 16:01:34.319240,70.29297,,27.29899,111.55567932128906,0.38375122221843166,3,3,False,2,True,41.06162894855846,True,80073.88009642647,816162.7449035735,False,False,Escalate_Human,4,4.6266726477117235
B8,229,0.0009909966029226,0.0055903792381286,0.0013586492277681,0.0135593011507848,517525.34375,1213865.5,16858.615234375,12737481.0,285.0,960.0,110.0,136.33847045898438,285.0,4513390.0,45.1339,2022-09-27 16:02:10.100200,70.2138,,26.31881,148.66152954101562,-0.9636442352491285,0,0,True,1,True,32.2771000139641,True,542030.6375812182,24505.29383121815,True,True,Continue,0,0.6963049025015038
B8,230,0.0012137038866057,0.0049916505813598,0.0018036724068224,0.1370119613150987,688877.5,1825929.0,13981.171875,12737481.0,285.0,960.0,110.0,156.1699676513672,285.0,3975442.0,39.75442,2022-09-27 16:02:55.234100,70.28715,,26.42679,128.8300323486328,-0.0646905134236985,2,2,False,2,True,36.97205673564564,True,206014.7806746834,482862.7193253166,True,True,Escalate_Human,4,3.499956951611574
B8,231,0.0011707361554726,0.0077590942382812,0.0015555620193481,0.0462940025268164,413901.375,1275992.25,11921.80859375,12737481.0,285.0,960.0,110.0,152.29322814941406,285.0,4049425.0,40.49425,2022-09-27 16:03:34.988520,71.54425,,26.08165,132.70677185058594,-0.7968654304094895,0,0,False,2,True,36.05426802779689,True,393351.1451124938,20550.229887506226,True,True,Monitor,1,2.0879249870534835
B8,232,0.0012688919669017,0.0050612688064575,0.0019095689058303,0.1888824214202561,992469.6875,2483233.0,16021.193359375,12737481.0,285.0,960.0,110.0,160.58045959472656,285.0,3866213.0,38.66213,2022-09-27 16:04:15.482770,70.16163,,26.75295,124.41954040527344,0.4156434995955317,3,3,False,3,True,38.016207290418215,True,126057.36602235632,866412.3214776437,False,False,Escalate_Human,4,5.329978005036162
B8,233,0.0010444124927744,0.0061359405517578,0.0014167458284646,0.0183427232079357,517805.65625,1253952.625,14105.4931640625,12737481.0,285.0,960.0,110.0,135.7910614013672,285.0,4531905.0,45.31905,2022-09-27 16:04:54.144900,71.58603,,27.61923,149.2089385986328,-0.8645346192150207,0,0,True,1,True,32.14750506661155,True,498164.6548971806,19641.00135281938,True,True,Continue,0,0.9902049397661159
B8,234,0.0011851007584482,0.0057181119918823,0.0017793339211493,0.1246117356364039,769400.8125,2002207.125,21764.291015625,12737481.0,285.0,960.0,110.0,179.38827514648438,285.0,3459292.0,34.59292,2022-09-27 16:05:39.463950,71.83028,,26.53483,105.61172485351562,-0.3283903215115879,1,2,False,3,True,42.468815138845734,False,224391.61474573822,545009.1977542618,True,False,Pause_Build,5,4.281945539145245
B8,235,0.0011749523691833,0.0068932771682739,0.0015501379966735,0.0457738837112686,405219.53125,1232990.0,16077.4794921875,12737481.0,285.0,960.0,110.0,128.0304412841797,285.0,4807316.0,48.07316,2022-09-27 16:06:14.056870,71.51674,,27.19265,156.9695587158203,-0.5490891180125769,1,0,False,2,True,30.310237046444055,True,397446.56690773414,7772.9643422658555,True,True,Escalate_Human,4,1.9939919710563674
B8,236,0.0013267084723338,0.0050603151321411,0.0020020008087158,0.235578737860746,847976.8125,2203835.0,20624.755859375,12737481.0,285.0,960.0,110.0,174.68252563476562,285.0,3552889.0,35.52889,2022-09-27 16:07:02.130030,72.11678,,26.25661,110.31747436523438,0.4152081857689032,3,3,False,2,True,41.35476459156383,True,56266.42812205618,791710.3843779438,False,False,Escalate_Human,4,4.578605223287313
B8,237,0.0009655742906033,0.0040342807769775,0.0013216733932495,0.0103917015017804,492185.03125,1137885.875,12845.587890625,12737481.0,285.0,960.0,110.0,137.88926696777344,285.0,4462454.0,44.62454,2022-09-27 16:07:37.658920,71.16675,,26.3531,147.11073303222656,-1.0589148838899676,0,0,True,1,True,32.64423933896151,True,569949.3332927634,77764.30204276345,True,True,Continue,0,0.33220104716944876
B8,238,0.0011720118345692,0.0059819817543029,0.0017704931087791,0.1215382107003936,760732.5,1978400.875,21150.19140625,12737481.0,285.0,960.0,110.0,156.53741455078125,285.0,3966211.0,39.66211,2022-09-27 16:08:22.283460,72.39703,,27.57416,128.46258544921875,-0.10179861212602431,2,2,False,3,True,37.05904700539329,True,231066.89208889916,529665.6079111008,True,True,Escalate_Human,4,4.221024841860109
B8,239,0.0012039926368743,0.0043653845787048,0.0015962838660925,0.0588395921381715,408386.0,1208709.25,13401.759765625,12737481.0,285.0,960.0,110.0,147.60198974609375,285.0,4176651.0,41.76651,2022-09-27 16:09:01.945570,71.76719,,26.35172,137.39801025390625,-0.6824767154578432,0,0,False,2,True,34.94365287549568,True,362604.0135637198,45781.98643628019,True,True,Monitor,1,2.049510185101524
